OTU_ID	E02P2A	C04P5B	B07L4I	G01P3A	D05L1H	C03P1B	G08P3D	C08P5D	G06P3C	A03P0B	A06P0C	B08L4I	E01P2A	E10P2E	G07P3D	G09P3E	C07P1D	B04L0G	B05L4H	B02L0F	B09L0J	A07P0D	F09L2J	F08L2I	B05L0H	B03L4G	A05P4C	C07P5D	H08L3I	E04P2B	C01P5A	E03P2B	D03L5G	H10L3J	A03P4B	A09P4E	C05P1C	H06L3H	D09L5J	H02L3F	A04P0B	B10L4J	C10P1E	A10P0E	A06P4C	F03L2G	B09L4J	G03P3B	E06P2C	E08P2D	H07L3I	B08L0I	G04P3B	C02P1A	F05L2H	C08P1D	D02L1F	F02L2F	A09P0E	C09P5E	C05P5C	A08P0D	D01L1F	F04L2G	F07L2I	H05L3H	A01P4A	D07L5I	D04L5G	E07P2D	F06L2H	E05P2C	A10P4E	A02P4A	B03L0G	H03L3G	C03P5B	C01P1A	D05L5H	C10P5E	B04L4G	A07P4D	D01L5F	D06L5H	D07L1I	D06L1H	G02P3A	A05P0C	F01L2F	E09P2E	B07L0I	H04L3G	D02L5F	D09L1J	H09L3J	A08P4D	D10L5J	B01L0F	A02P0A	D10L1J	B01L4F	B02L4F	B06L4H	D08L1I	H01L3F	C09P1E	G10P3E	G05P3C	A01P0A	B10L0J	D04L1G	F10L2J	D08L5I	C02P5A	D03L1G	C06P5C	B06L0H	C06P1C	C04P1B
denovo406470	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	1	3	0	1	1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	1	0	5	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	1	0	3	0	0	1	0	0	0	0	0	0	1	0
denovo406473	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1	0	0	2	0	0	2	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	4	2	2	0	0	0	0	0	0	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2
denovo406653	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	3	0	0	2	0	0	1	2	2	2	0	1	0	0	0	0	0	0	1	4	1	1	3	2	0	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1	2	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	2	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
denovo407046	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	1	2	1	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	2	0	0	0	0	0	1	0	0	2	1	0	0	1	1	1	0	2	2	0	0	0	1	2	0	0	0	1	2	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0
denovo407063	0	0	1	0	0	1	2	1	0	0	0	1	3	0	3	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	2	7	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0
denovo407764	0	0	0	4	0	2	1	1	0	0	0	2	0	0	2	1	1	0	0	0	2	0	0	1	1	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	2	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	2	0	0	0	0	0	1	3	0	1	1	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	2	0	0	1	3	0	0	0	1	2	0	0	0	0	0	0
denovo407925	0	3	1	1	3	0	0	0	0	0	0	0	0	1	0	1	2	1	3	1	1	1	3	1	2	0	0	0	0	0	2	3	0	0	2	0	0	1	0	2	0	0	2	3	0	0	2	0	1	0	0	1	1	3	0	0	2	0	2	0	0	0	0	1	1	0	1	0	0	1	2	1	1	0	5	0	1	1	0	1	0	0	0	1	2	0	0	3	1	0	0	1	0	3	0	1	0	0	0	1	1	1	0	6	0	1	0	0	1	1	0	0	0	0	6	0	5	1	0
denovo408032	2	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	3	0	1	0	0	0	0	1	1	0	0	2	1	0	0	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1
denovo408092	5	1	1	9	2	2	3	6	1	0	5	1	1	1	24	9	2	1	0	0	1	1	2	1	5	0	1	2	0	2	14	3	0	0	2	1	2	0	0	1	9	2	9	11	0	2	1	1	0	1	2	0	0	2	0	2	0	1	1	0	3	1	7	2	4	0	7	1	0	1	1	1	0	1	0	1	1	4	1	0	2	2	14	0	0	3	4	0	1	1	0	0	2	0	2	5	0	1	2	0	18	0	0	11	0	2	0	0	3	3	1	0	0	1	0	0	0	0	2
denovo408115	1	0	0	0	1	5	0	2	0	0	0	1	1	0	2	1	1	0	0	0	1	2	0	1	0	0	1	1	0	0	1	0	0	0	0	4	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	1	2	0	1	3	2	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0
denovo408639	0	1	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	2	2	0	1	0	0	7	0	1	1	0	0	0	0	0	0	3	1	0	0	3	0	2	6	6	0	0	1	0	0	2	0	2	0	2	2	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	1	0	1	0	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
denovo408779	3	6	2	0	0	6	8	3	1	0	4	4	6	2	10	4	1	7	5	3	4	3	2	1	4	3	2	4	1	12	1	2	2	0	5	3	6	5	1	0	2	5	3	1	7	0	1	7	2	7	6	0	5	1	2	1	2	2	1	4	7	1	1	2	7	1	0	1	0	3	6	7	5	2	0	0	2	4	0	7	2	7	1	1	3	4	1	2	3	1	0	0	4	1	4	3	12	0	0	0	0	0	1	3	0	3	3	7	0	4	4	1	4	2	10	0	4	4	1
denovo409081	0	2	1	1	5	1	1	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	1	0	1	1	0	0	6	2	2	0	0	0	1	1	0	0	3	5	0	0	0	0	0	0	2	1	0	0	6	0	0	0	1	0	1	0	1	0	3	2	3	0	0	1	0	0	3	0	0	0	6	3	0	1	1	0	0	0	0	0	2	1	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	2	0
denovo409321	5	3	3	1	11	1	0	1	5	0	2	0	1	3	2	3	5	1	9	4	0	0	12	5	2	4	0	10	2	2	25	5	2	6	5	1	1	6	2	3	0	3	5	2	3	20	7	4	2	2	1	0	5	6	3	3	5	1	0	6	3	1	1	12	9	9	3	3	8	1	2	5	5	0	0	7	3	6	3	6	1	3	1	2	4	8	10	1	0	5	2	4	0	4	5	4	4	2	1	0	5	6	1	4	1	9	2	6	1	4	0	2	0	2	5	4	2	4	4
denovo409517	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	4	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0
denovo409558	0	0	0	0	0	16	1	1	0	2	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	3	1	0	0	5	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	5	0	0	7	0	25	1	0	0	1	0	0	0	0	0	3	8	2	0	0	0	0	0	17	2	1	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0	2	0
denovo409942	0	3	0	1	2	0	0	0	3	0	0	0	0	0	1	0	3	0	0	1	0	0	0	3	0	0	1	2	1	2	2	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	2	2	6	3	0	0	2	3	0	0	0	0	2	0	2	1	2	1	4	0	4	1	0	0	2	1	7	1	0	0	3	0	1	4	0	1	1	0	0	3	1	5	0	0	0	1	3	1	0	0	0	1	1	0	1	1	0	2	0	3	0	2	2	1	0	1	1	1	0	1	2	2	0
denovo410089	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1
denovo410686	3	1	2	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	2	0	2	1	0	4	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	4	0	0	0	1	2	1	0	1	0	1	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	3	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	2	2	0	0	2	1	0	0	0	0	1	0	0	0	0	0
denovo411026	0	2	0	0	0	2	0	1	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0	0	0	1	0	0	2	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	1	0	0	0	1
denovo411221	8	5	2	7	4	3	3	0	8	3	0	0	2	1	2	2	2	3	12	7	0	0	5	2	13	2	2	1	4	0	9	5	3	1	5	1	0	4	5	3	5	4	6	4	0	6	1	2	4	0	2	3	2	15	2	0	4	0	13	0	1	2	5	1	4	3	8	1	8	4	2	0	4	2	13	2	4	3	0	2	2	2	0	3	9	3	1	4	5	8	3	2	2	7	3	0	1	5	3	4	1	1	0	12	1	9	1	3	2	7	2	5	0	2	13	2	11	10	0
denovo412193	5	9	6	19	6	52	32	17	6	21	7	10	7	7	10	6	20	71	5	9	67	19	18	11	24	4	32	15	3	4	4	10	5	3	6	7	30	27	7	7	7	3	8	3	3	8	28	7	8	8	16	18	7	0	23	10	1	21	10	22	37	12	8	3	11	4	9	7	14	17	37	19	25	17	1	4	26	21	15	19	29	14	3	3	3	16	17	2	3	2	5	10	23	59	11	9	10	7	8	4	20	17	16	16	12	6	5	49	6	3	34	5	29	3	9	1	4	3	0
denovo412249	1	1	1	0	0	6	3	4	8	1	0	0	1	1	0	2	11	6	2	9	1	0	1	2	21	3	1	1	1	1	0	1	0	0	1	0	7	0	0	1	1	1	3	0	2	2	2	2	2	4	1	2	1	1	0	3	1	1	5	1	2	5	0	0	2	0	2	2	0	0	0	3	0	3	13	1	2	0	5	3	1	1	0	0	2	1	0	6	0	1	6	0	1	1	0	0	2	4	2	2	0	2	0	0	0	1	2	9	3	5	1	3	0	4	0	0	15	5	0
denovo412365	1	1	1	0	0	4	1	4	0	1	0	0	1	0	0	4	0	1	0	0	3	0	5	1	0	0	0	2	2	0	0	0	1	0	0	1	2	1	0	1	2	1	1	0	1	0	2	4	1	0	6	0	0	0	3	1	0	0	4	3	1	7	0	2	1	0	0	1	1	2	3	2	0	1	0	1	2	0	0	1	3	1	0	0	1	1	4	0	0	1	1	2	1	0	0	1	0	0	2	0	0	0	1	3	2	3	2	2	1	1	3	0	3	1	4	2	0	1	0
denovo412408	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	1	1	0	1	0	0	0	0	2	4	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	4	1	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo412488	1	2	0	1	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	5	2	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	3	1	0	4	2	2	0	0	0	2	1	2	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	1	0	3	0	0	0	0	2	1	3	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	1	2
denovo412716	2	5	0	0	2	6	3	0	0	2	2	4	0	0	0	2	2	21	1	1	12	2	6	1	9	2	0	6	2	2	1	0	2	1	0	2	4	4	2	0	0	1	3	0	0	2	11	1	1	0	1	2	2	0	0	1	0	5	0	2	1	1	8	1	0	1	2	2	5	5	1	2	17	4	2	4	10	1	1	1	15	1	0	1	0	2	17	1	2	2	1	22	3	11	3	1	0	1	2	1	4	3	2	6	5	0	3	3	0	1	0	0	5	0	3	0	1	1	0
denovo412889	0	2	0	0	2	0	0	1	2	0	0	0	0	0	1	1	0	1	4	1	0	0	2	0	2	0	0	1	1	0	3	2	0	1	2	0	0	2	0	0	3	0	0	0	1	2	2	1	2	0	0	1	0	3	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	2	0	1	0	0	0	1	1	0	0	2	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	2	0	0	1	1	0	1	0	0	0	0	0	1	0
denovo413251	2	0	1	0	3	0	2	0	2	0	0	0	0	1	0	0	0	1	2	2	0	0	1	2	2	0	0	0	0	1	3	1	2	0	0	0	0	1	1	3	4	0	1	0	2	1	0	1	0	0	1	0	0	2	0	3	2	5	2	0	0	0	1	1	0	0	0	1	1	1	1	1	1	2	5	1	0	0	1	1	1	1	1	0	2	0	0	3	0	0	0	2	0	0	0	0	3	1	2	1	3	3	0	5	1	3	0	2	0	1	0	1	3	0	0	0	2	1	0
denovo413290	1	1	0	2	0	1	1	0	0	3	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0
denovo414398	17	3	7	68	3	138	8	5	7	40	11	10	24	33	5	42	13	30	22	31	97	13	18	8	34	4	7	12	15	14	13	6	29	13	15	27	20	76	2	58	19	5	10	29	31	6	27	14	7	2	1	38	8	2	10	5	15	10	132	19	10	204	20	6	5	23	8	5	15	9	23	19	327	168	3	7	33	5	965	312	52	14	2	25	9	8	67	25	3	39	48	23	29	4	16	5	4	6	8	7	28	13	98	34	20	13	115	62	10	5	14	10	36	28	23	55	30	3	1
denovo414525	6	4	1	0	0	6	1	2	0	0	12	0	0	0	0	0	1	0	3	13	10	3	2	0	1	0	6	2	2	1	8	0	0	3	8	0	3	10	1	41	1	1	0	1	0	1	1	12	1	0	1	1	14	0	26	10	0	21	1	0	1	3	0	0	2	3	1	0	0	0	2	1	0	4	0	0	13	12	19	0	0	0	0	1	0	2	4	1	1	0	1	0	42	0	1	1	0	1	0	0	17	40	3	12	12	0	3	0	0	0	1	1	0	2	2	2	2	1	0
denovo414669	1	1	0	0	5	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	3	0	1	0	1	1	1	0	0	0	0	0	1	3	0	0	1	1	0	0	0	1	2	0	4	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	0	0	0	0	1
denovo414992	2	0	2	0	2	1	1	1	2	1	0	0	0	3	0	1	1	4	7	5	0	0	4	3	5	2	1	0	0	0	3	5	2	1	1	0	0	3	2	2	4	1	1	2	0	2	0	3	4	0	2	1	2	5	2	2	5	0	4	0	0	1	2	2	1	1	3	0	0	2	3	1	0	0	11	1	1	0	0	1	0	1	0	2	3	2	2	2	1	2	3	2	0	3	1	2	1	0	2	2	0	1	0	1	2	5	0	1	0	5	2	2	0	0	1	1	10	4	1
denovo415093	2	0	0	5	0	2	3	2	1	0	2	0	4	2	5	2	0	7	3	6	2	3	2	0	1	0	0	1	1	5	2	0	0	0	0	10	0	1	0	1	0	0	3	6	1	0	0	2	0	5	0	3	1	1	2	1	0	0	5	1	1	3	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	7	1	1	3	1	0	1	0	0	1	1	2	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	2	0	1	1	0	4	0	1	0	1	0	0	2	1	0
denovo415164	2	4	1	2	5	2	5	0	1	7	13	1	1	0	0	0	1	11	2	2	3	4	4	5	3	3	3	2	3	3	0	0	0	0	4	1	1	2	1	3	1	2	1	1	0	3	0	1	4	0	2	1	3	0	1	2	1	1	2	1	2	0	4	2	0	2	3	3	0	2	3	6	1	1	0	4	2	2	4	1	7	0	0	1	0	2	2	2	2	0	2	1	2	2	0	3	2	0	2	0	2	1	2	2	2	1	1	4	1	5	6	3	8	1	3	0	3	1	0
denovo415319	2	0	0	0	2	0	0	1	0	0	3	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1	1	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
denovo415320	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	2	1	0	2	0	0	1	1	0	0	2	0	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
denovo415477	14	2	3	1	15	1	3	0	9	1	0	3	0	2	2	2	2	4	7	4	0	2	4	9	8	5	1	5	4	2	10	3	2	5	7	0	4	3	4	0	3	2	4	0	3	5	4	1	10	6	4	1	2	3	3	4	6	6	5	2	2	1	2	5	7	1	1	6	4	1	6	6	7	5	6	6	1	2	4	3	3	5	0	3	7	7	12	3	5	7	2	3	3	2	2	2	7	3	5	4	4	1	3	4	1	4	0	1	5	16	1	5	3	8	4	2	4	4	2
denovo415624	2	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	4	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	2	1	0	0	1	1	0	0	0	1
denovo416197	1	0	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	1	2	3	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0
denovo416331	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	3	0	0	1	3	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	2	0
denovo416552	0	0	0	1	0	1	3	1	0	1	0	0	0	0	1	1	0	3	0	0	1	2	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	3	0	1	5	0	1	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
denovo416698	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0	1	1	1	0	1	0	0	0	2	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
denovo416746	0	1	0	1	4	1	1	0	4	1	0	0	0	1	1	0	1	2	2	0	0	2	0	0	0	0	0	2	1	0	2	1	0	0	1	0	1	0	0	0	1	0	1	2	1	0	2	1	5	5	1	1	0	3	0	3	1	0	1	0	1	1	1	0	0	0	1	0	0	2	0	1	4	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	2	0	0	1	1	3	0	0	2	0	1	2	0	0	1	3	0	0	1	2	0	0	1	2	1	1	3	2	0
denovo416924	2	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
denovo417417	1	5	5	4	3	4	3	2	7	3	0	1	2	3	0	0	8	6	2	10	2	1	1	2	6	1	3	1	4	3	3	4	4	1	4	0	2	0	1	1	4	0	6	6	3	4	0	2	8	4	1	1	4	12	0	1	1	0	2	1	2	3	1	3	4	0	6	2	2	1	4	0	10	5	2	0	2	2	0	3	0	3	1	0	2	0	0	14	0	3	5	0	0	7	1	2	0	4	8	1	1	5	0	5	0	1	0	11	11	1	2	0	0	2	0	3	10	10	3
denovo417796	40	18	21	29	11	30	35	42	13	4	175	19	25	19	14	13	19	0	61	0	11	13	39	10	34	4	19	16	14	22	27	14	5	3	18	10	54	24	6	21	11	23	18	6	31	16	20	22	17	31	16	9	18	5	8	19	2	35	6	12	19	6	23	11	20	26	3	11	26	27	20	22	17	17	5	14	22	21	19	14	19	14	17	22	14	19	27	1	18	21	4	15	27	11	16	15	6	9	1	8	17	45	12	36	7	13	12	2	0	16	11	20	58	15	21	12	2	35	7
denovo418662	4	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	1	0	6	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	3	4	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	3	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	2	0	2	3	0	7	2	0	1	1	1	0	4	0	10	1	0	0	0	1	1	0	0	0	0	1	0	4	0	6	0	0	2	0	0	1	0	1	0
denovo419220	2	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	1	3	0	0	3	1	1	1	2	1	1	1	0	0	0	1	2	2	0	1	2	1	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	3	0	0	3	0	0	1	2	0	1	0	0	0	1	0	0	1	4	0	0	2	0	0	2	0	0	0	0	1	0	2	0	1	2	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
denovo420009	1	0	0	0	4	4	1	3	1	0	2	3	0	0	3	1	3	1	0	1	0	1	2	3	0	1	0	2	0	1	4	0	2	0	2	3	1	4	1	0	0	2	0	1	1	1	0	1	0	0	0	1	1	0	1	0	0	2	2	2	2	1	2	2	0	0	3	0	1	4	1	1	1	1	0	0	1	1	1	1	7	5	0	0	0	6	1	1	0	2	0	3	4	1	1	0	0	0	0	0	3	0	1	3	2	0	1	0	0	0	3	2	6	3	3	0	2	1	0
denovo420021	1	1	0	4	0	3	10	4	2	0	3	0	5	0	7	4	1	7	3	11	1	5	0	1	3	2	0	1	1	0	2	1	0	1	1	3	1	2	0	1	1	1	2	6	1	1	0	0	0	2	0	1	2	0	1	1	0	0	5	3	0	1	5	0	1	2	0	0	0	1	2	2	3	2	2	2	0	1	2	1	1	2	0	0	0	0	1	0	5	0	2	0	3	3	0	1	3	1	0	0	0	2	1	5	1	0	2	4	0	7	1	3	1	0	6	1	4	0	2
denovo420429	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	2	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1
denovo420497	0	1	0	0	0	5	2	1	0	4	1	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	1	2	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	6	0	1	3	0	2	0	0	4	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
